Timestamp, Temperature (C), Temperature (F)
2025-01-06 23:41:01, 28.94, 84.09
2025-01-06 23:41:06, 28.94, 84.09
2025-01-06 23:41:11, 29.00, 84.20
2025-01-06 23:41:16, 29.00, 84.20
2025-01-06 23:41:21, 29.00, 84.20
2025-01-06 23:41:26, 29.00, 84.20
2025-01-06 23:41:31, 28.94, 84.09
2025-01-06 23:41:36, 29.00, 84.20
2025-01-06 23:41:41, 28.94, 84.09
2025-01-06 23:41:46, 28.94, 84.09
2025-01-06 23:41:51, 28.94, 84.09
2025-01-06 23:41:56, 28.87, 83.97
2025-01-06 23:42:02, 28.94, 84.09
2025-01-06 23:42:07, 28.94, 84.09
2025-01-06 23:42:12, 28.94, 84.09
2025-01-06 23:42:17, 28.94, 84.09
2025-01-06 23:42:22, 28.94, 84.09
2025-01-06 23:42:27, 28.94, 84.09
2025-01-06 23:42:32, 28.94, 84.09
2025-01-06 23:42:37, 28.94, 84.09
2025-01-06 23:42:42, 29.00, 84.20
2025-01-06 23:42:47, 28.94, 84.09
2025-01-06 23:42:52, 28.94, 84.09
2025-01-06 23:42:57, 28.94, 84.09
2025-01-06 23:43:02, 28.94, 84.09
2025-01-06 23:43:07, 28.94, 84.09
2025-01-06 23:43:12, 28.94, 84.09
2025-01-06 23:43:17, 28.94, 84.09
2025-01-06 23:43:22, 28.94, 84.09
2025-01-06 23:43:27, 28.94, 84.09
2025-01-06 23:43:32, 28.94, 84.09
2025-01-06 23:43:37, 28.94, 84.09
2025-01-06 23:43:42, 28.94, 84.09
2025-01-06 23:43:47, 28.94, 84.09
2025-01-06 23:43:52, 28.94, 84.09
2025-01-06 23:43:57, 28.94, 84.09
2025-01-06 23:44:02, 28.94, 84.09
2025-01-06 23:44:07, 28.94, 84.09
2025-01-06 23:44:12, 28.94, 84.09
2025-01-06 23:44:17, 28.94, 84.09
2025-01-06 23:44:22, 28.94, 84.09
2025-01-06 23:44:27, 28.94, 84.09
2025-01-06 23:44:32, 28.94, 84.09
2025-01-06 23:44:37, 28.87, 83.97
2025-01-06 23:44:42, 28.87, 83.97
2025-01-06 23:44:47, 28.94, 84.09
2025-01-06 23:44:52, 28.87, 83.97
2025-01-06 23:44:57, 28.94, 84.09
2025-01-06 23:45:02, 28.87, 83.97
2025-01-06 23:45:07, 28.94, 84.09
2025-01-06 23:45:12, 28.94, 84.09
2025-01-06 23:45:17, 28.94, 84.09
2025-01-06 23:45:22, 28.94, 84.09
2025-01-06 23:45:27, 28.94, 84.09
2025-01-06 23:45:32, 28.87, 83.97
2025-01-06 23:45:37, 28.94, 84.09
2025-01-06 23:45:42, 28.94, 84.09
2025-01-06 23:45:47, 28.94, 84.09
2025-01-06 23:45:52, 28.94, 84.09
2025-01-06 23:45:57, 28.94, 84.09
2025-01-06 23:46:02, 28.94, 84.09
2025-01-06 23:46:07, 28.94, 84.09
2025-01-06 23:46:12, 28.94, 84.09
2025-01-06 23:46:17, 28.94, 84.09
2025-01-06 23:46:22, 28.94, 84.09
2025-01-06 23:46:27, 28.94, 84.09
2025-01-08 00:00:37, 28.50, 83.30
2025-01-08 00:00:42, 28.50, 83.30
2025-01-08 00:00:47, 28.50, 83.30
2025-01-08 00:00:52, 28.50, 83.30
2025-01-08 00:00:57, 28.56, 83.41
2025-01-08 00:01:02, 28.50, 83.30
2025-01-08 00:01:07, 28.56, 83.41
2025-01-08 00:01:12, 28.50, 83.30
2025-01-08 00:01:17, 28.56, 83.41
2025-01-08 00:01:22, 28.50, 83.30
2025-01-08 00:01:27, 28.56, 83.41
2025-01-08 00:02:31, 28.56, 83.41
2025-01-08 00:02:36, 28.56, 83.41
2025-01-08 00:02:41, 28.62, 83.52
2025-01-08 00:02:46, 28.56, 83.41
2025-01-08 00:02:51, 28.62, 83.52
2025-01-08 00:02:56, 28.62, 83.52
2025-01-08 00:03:01, 28.56, 83.41
2025-01-08 00:03:06, 28.62, 83.52
2025-01-08 00:03:11, 28.62, 83.52
2025-01-08 00:03:16, 28.62, 83.52
2025-01-08 00:03:21, 28.62, 83.52
2025-01-08 00:03:26, 28.62, 83.52
2025-01-08 00:03:31, 28.62, 83.52
2025-01-08 00:03:36, 28.62, 83.52
2025-01-08 00:03:41, 28.62, 83.52
2025-01-08 00:03:46, 28.62, 83.52
2025-01-08 00:03:51, 28.62, 83.52
2025-01-08 00:03:56, 28.62, 83.52
2025-01-08 00:04:01, 28.62, 83.52
2025-01-08 00:04:06, 28.56, 83.41
2025-01-08 00:04:11, 28.62, 83.52
2025-01-08 00:04:17, 28.56, 83.41
2025-01-08 00:04:22, 28.56, 83.41
2025-01-08 00:04:27, 28.62, 83.52
2025-01-08 00:04:32, 28.62, 83.52
2025-01-08 00:04:37, 28.62, 83.52
2025-01-08 00:04:42, 28.62, 83.52
2025-01-08 00:04:47, 28.62, 83.52
2025-01-08 00:04:52, 28.62, 83.52
2025-01-08 00:04:57, 28.62, 83.52
2025-01-08 00:05:02, 28.62, 83.52
2025-01-08 00:05:07, 28.62, 83.52
2025-01-08 00:05:12, 28.62, 83.52
2025-01-08 00:05:17, 28.62, 83.52
2025-01-08 00:05:22, 28.62, 83.52
2025-01-08 00:05:27, 28.56, 83.41
2025-01-08 00:05:32, 28.62, 83.52
2025-01-08 00:05:37, 28.62, 83.52
2025-01-08 00:05:42, 28.62, 83.52
2025-01-08 00:05:47, 28.69, 83.64
2025-01-08 00:05:52, 28.62, 83.52
2025-01-08 00:06:07, 28.62, 83.52
2025-01-08 00:06:12, 28.62, 83.52
2025-01-08 00:06:17, 28.62, 83.52
2025-01-08 00:06:22, 28.62, 83.52
2025-01-08 00:06:27, 28.62, 83.52
2025-01-08 00:06:32, 28.69, 83.64
2025-01-08 00:07:12, 28.69, 83.64
2025-01-08 00:07:17, 28.69, 83.64
2025-01-08 00:07:22, 28.69, 83.64
2025-01-08 00:07:27, 28.69, 83.64
2025-01-08 00:07:32, 28.69, 83.64
2025-01-08 00:07:37, 28.69, 83.64
2025-01-08 00:07:42, 28.69, 83.64
2025-01-08 00:07:47, 28.69, 83.64
2025-01-08 00:07:52, 28.69, 83.64
2025-01-08 00:07:57, 28.69, 83.64
2025-01-08 00:08:02, 28.62, 83.52
2025-01-08 00:08:07, 28.69, 83.64
2025-01-08 00:08:12, 28.69, 83.64
2025-01-08 00:08:17, 28.69, 83.64
2025-01-08 00:08:22, 28.69, 83.64
2025-01-08 00:08:27, 28.69, 83.64
2025-01-08 00:09:04, 28.69, 83.64
2025-01-08 00:09:09, 28.69, 83.64
2025-01-08 00:09:14, 28.69, 83.64
2025-01-08 00:09:19, 28.69, 83.64
2025-01-08 00:09:24, 28.69, 83.64
2025-01-08 00:09:29, 28.75, 83.75
2025-01-08 00:09:34, 28.69, 83.64
2025-01-08 00:09:39, 28.75, 83.75
2025-01-08 00:09:44, 28.75, 83.75
2025-01-08 00:09:49, 28.75, 83.75
2025-01-08 00:09:54, 28.75, 83.75
2025-01-08 00:09:59, 28.69, 83.64
2025-01-08 00:10:04, 28.69, 83.64
2025-01-08 00:10:09, 28.69, 83.64
2025-01-08 00:10:14, 28.75, 83.75
2025-01-08 00:10:19, 28.69, 83.64
2025-01-08 00:10:24, 28.69, 83.64
2025-01-08 00:10:29, 28.75, 83.75
2025-01-08 00:10:34, 28.69, 83.64
2025-01-08 00:10:39, 28.75, 83.75
2025-01-08 00:10:44, 28.69, 83.64
2025-01-08 00:10:49, 28.75, 83.75
2025-01-08 00:10:54, 28.75, 83.75
2025-01-08 00:10:59, 28.75, 83.75
2025-01-08 00:11:26, 28.75, 83.75
2025-01-08 00:11:31, 28.75, 83.75
2025-01-08 00:11:36, 28.75, 83.75
2025-01-08 00:11:41, 28.69, 83.64
2025-01-08 00:11:46, 28.69, 83.64
2025-01-08 00:11:51, 28.69, 83.64
2025-01-08 00:11:56, 28.75, 83.75
2025-01-08 00:12:01, 28.69, 83.64
2025-01-08 00:12:06, 28.69, 83.64
2025-01-08 00:12:11, 28.75, 83.75
2025-01-08 00:12:16, 28.75, 83.75
2025-01-08 00:12:21, 28.75, 83.75
2025-01-08 00:12:26, 28.75, 83.75
2025-01-08 00:12:31, 28.75, 83.75
2025-01-08 00:12:36, 28.75, 83.75
2025-01-08 00:12:41, 28.75, 83.75
2025-01-08 00:12:46, 28.69, 83.64
2025-01-08 00:12:51, 28.69, 83.64
2025-01-08 00:12:56, 28.75, 83.75
2025-01-08 00:13:01, 28.75, 83.75
2025-01-08 00:13:06, 28.75, 83.75
2025-01-08 00:13:11, 28.69, 83.64
2025-01-08 00:13:16, 28.75, 83.75
2025-01-08 00:13:22, 28.75, 83.75
2025-01-08 00:13:27, 28.75, 83.75
2025-01-08 00:13:32, 28.75, 83.75
2025-01-08 00:13:37, 28.75, 83.75
2025-01-08 00:13:42, 28.75, 83.75
2025-01-08 00:13:47, 28.69, 83.64
2025-01-08 00:13:52, 28.69, 83.64
2025-01-08 00:13:57, 28.69, 83.64
2025-01-08 00:14:02, 28.69, 83.64
2025-01-08 00:14:07, 28.75, 83.75
2025-01-08 00:14:12, 28.69, 83.64
2025-01-08 00:14:17, 28.75, 83.75
2025-01-08 00:14:22, 28.75, 83.75
2025-01-08 00:14:27, 28.75, 83.75
2025-01-08 00:14:32, 28.75, 83.75
2025-01-08 00:14:37, 28.75, 83.75
2025-01-08 00:14:42, 28.69, 83.64
2025-01-08 00:14:47, 28.75, 83.75
2025-01-08 00:14:52, 28.75, 83.75
2025-01-08 00:14:57, 28.69, 83.64
2025-01-08 00:15:02, 28.69, 83.64
2025-01-08 00:15:07, 28.75, 83.75
2025-01-08 00:15:12, 28.75, 83.75
2025-01-08 00:15:17, 28.75, 83.75
2025-01-08 00:15:22, 28.75, 83.75
2025-01-08 00:15:27, 28.69, 83.64
2025-01-08 00:15:32, 28.75, 83.75
2025-01-08 00:15:37, 28.75, 83.75
2025-01-08 00:15:42, 28.69, 83.64
2025-01-08 00:15:47, 28.75, 83.75
2025-01-08 00:15:52, 28.75, 83.75
2025-01-08 00:15:57, 28.75, 83.75
2025-01-08 00:16:02, 28.75, 83.75
2025-01-08 00:16:07, 28.75, 83.75
2025-01-08 00:16:12, 28.75, 83.75
2025-01-08 00:16:17, 28.75, 83.75
2025-01-08 00:16:22, 28.75, 83.75
2025-01-08 00:16:27, 28.69, 83.64
2025-01-08 00:16:32, 28.69, 83.64
2025-01-08 00:16:57, 28.69, 83.64
2025-01-08 00:17:02, 28.69, 83.64
2025-01-08 00:17:07, 28.75, 83.75
2025-01-08 00:17:12, 28.75, 83.75
2025-01-08 00:17:17, 28.75, 83.75
2025-01-08 00:17:22, 28.69, 83.64
2025-01-08 00:17:27, 28.75, 83.75
2025-01-08 00:17:32, 28.75, 83.75
2025-01-08 00:17:37, 28.75, 83.75
2025-01-08 00:17:42, 28.75, 83.75
2025-01-08 00:17:47, 28.75, 83.75
2025-01-08 00:17:52, 28.75, 83.75
2025-01-08 00:17:57, 28.75, 83.75
2025-01-08 00:18:02, 28.75, 83.75
2025-01-08 00:18:07, 28.75, 83.75
2025-01-08 00:18:12, 28.75, 83.75
2025-01-08 00:18:17, 28.75, 83.75
2025-01-08 00:18:22, 28.75, 83.75
2025-01-08 00:18:27, 28.75, 83.75
2025-01-08 00:18:32, 28.75, 83.75
2025-01-08 00:18:37, 28.81, 83.86
2025-01-08 00:18:42, 28.69, 83.64
2025-01-08 00:18:47, 28.75, 83.75
2025-01-08 00:18:52, 28.75, 83.75
2025-01-08 00:18:57, 28.75, 83.75
2025-01-08 00:19:02, 28.75, 83.75
2025-01-08 00:19:07, 28.75, 83.75
2025-01-08 00:19:12, 28.75, 83.75
2025-01-08 00:19:17, 28.75, 83.75
2025-01-08 00:19:22, 28.75, 83.75
2025-01-08 00:19:27, 28.75, 83.75
2025-01-08 00:19:32, 28.75, 83.75
2025-01-08 00:19:37, 28.75, 83.75
2025-01-08 00:19:42, 28.69, 83.64
2025-01-08 00:19:47, 28.75, 83.75
2025-01-08 00:19:52, 28.75, 83.75
2025-01-08 00:19:57, 28.69, 83.64
2025-01-08 00:20:02, 28.75, 83.75
2025-01-08 00:20:07, 28.69, 83.64
2025-01-08 00:20:12, 28.75, 83.75
2025-01-08 00:20:17, 28.75, 83.75
2025-01-08 00:20:22, 28.75, 83.75
2025-01-08 00:20:27, 28.75, 83.75
2025-01-08 00:20:32, 28.75, 83.75
2025-01-08 00:20:37, 28.75, 83.75
2025-01-08 00:20:42, 28.69, 83.64
2025-01-08 00:20:47, 28.75, 83.75
2025-01-08 00:20:52, 28.69, 83.64
2025-01-08 00:20:57, 28.75, 83.75
2025-01-08 00:21:02, 28.75, 83.75
2025-01-08 00:21:07, 28.75, 83.75
2025-01-08 00:21:12, 28.75, 83.75
2025-01-08 00:21:17, 28.69, 83.64
2025-01-08 00:21:22, 28.69, 83.64
2025-01-08 00:21:27, 28.75, 83.75
2025-01-08 00:21:32, 28.75, 83.75
2025-01-08 00:21:37, 28.69, 83.64
2025-01-08 00:21:42, 28.75, 83.75
2025-01-08 00:21:47, 28.69, 83.64
2025-01-08 00:21:52, 28.75, 83.75
2025-01-08 00:21:57, 28.75, 83.75
2025-01-08 00:22:02, 28.75, 83.75
2025-01-08 00:22:40, 28.81, 83.86
2025-01-08 00:22:41, 28.75, 83.75
2025-01-08 00:22:42, 28.75, 83.75
2025-01-08 00:22:43, 28.75, 83.75
2025-01-08 00:22:44, 28.75, 83.75
2025-01-08 00:22:45, 28.75, 83.75
2025-01-08 00:22:46, 28.75, 83.75
2025-01-08 00:22:47, 28.81, 83.86
2025-01-08 00:22:48, 28.81, 83.86
2025-01-08 00:22:49, 28.75, 83.75
2025-01-08 00:22:50, 28.81, 83.86
2025-01-08 00:22:51, 28.75, 83.75
2025-01-08 00:22:52, 28.81, 83.86
2025-01-08 00:22:53, 28.81, 83.86
2025-01-08 00:22:54, 28.81, 83.86
2025-01-08 00:22:55, 28.75, 83.75
2025-01-08 00:22:56, 28.81, 83.86
2025-01-08 00:22:57, 28.81, 83.86
2025-01-08 00:22:58, 28.81, 83.86
2025-01-08 00:22:59, 28.75, 83.75
2025-01-08 00:23:00, 28.75, 83.75
2025-01-08 00:23:01, 28.75, 83.75
2025-01-08 00:23:02, 28.75, 83.75
2025-01-08 00:23:03, 28.75, 83.75
2025-01-08 00:23:04, 28.75, 83.75
2025-01-08 00:23:05, 28.75, 83.75
2025-01-08 00:23:06, 28.81, 83.86
2025-01-08 00:23:07, 28.75, 83.75
2025-01-08 00:23:08, 28.81, 83.86
2025-01-08 00:23:09, 28.81, 83.86
2025-01-08 00:23:10, 28.81, 83.86
2025-01-08 00:23:11, 28.81, 83.86
2025-01-08 00:23:12, 28.75, 83.75
2025-01-08 00:23:13, 28.81, 83.86
2025-01-08 00:23:14, 28.75, 83.75
2025-01-08 00:23:15, 28.75, 83.75
2025-01-08 00:23:16, 28.81, 83.86
2025-01-08 00:23:17, 28.81, 83.86
2025-01-08 00:23:18, 28.75, 83.75
2025-01-08 00:23:19, 28.75, 83.75
2025-01-08 00:23:20, 28.75, 83.75
2025-01-08 00:23:21, 28.81, 83.86
2025-01-08 00:23:22, 28.81, 83.86
2025-01-08 00:23:23, 28.81, 83.86
2025-01-08 00:23:24, 28.81, 83.86
2025-01-08 00:23:25, 28.81, 83.86
2025-01-08 00:23:26, 28.75, 83.75
2025-01-08 00:23:27, 28.75, 83.75
2025-01-08 00:23:28, 28.75, 83.75
2025-01-08 00:23:29, 28.81, 83.86
2025-01-08 00:23:30, 28.81, 83.86
2025-01-08 00:23:31, 28.81, 83.86
2025-01-08 00:23:32, 28.81, 83.86
2025-01-08 00:23:33, 28.81, 83.86
2025-01-08 00:23:34, 28.81, 83.86
2025-01-08 00:23:35, 28.81, 83.86
2025-01-08 00:23:36, 28.81, 83.86
2025-01-08 00:23:37, 28.81, 83.86
2025-01-08 00:23:38, 28.81, 83.86
2025-01-08 00:23:39, 28.81, 83.86
2025-01-08 00:23:40, 28.81, 83.86
2025-01-08 00:23:41, 28.81, 83.86
2025-01-08 00:23:42, 28.81, 83.86
2025-01-08 00:23:43, 28.81, 83.86
2025-01-08 00:23:44, 28.75, 83.75
2025-01-08 00:23:45, 28.75, 83.75
2025-01-08 00:23:46, 28.75, 83.75
2025-01-08 00:23:47, 28.81, 83.86
2025-01-08 00:23:49, 28.75, 83.75
2025-01-08 00:23:50, 28.75, 83.75
2025-01-08 00:23:51, 28.75, 83.75
2025-01-08 00:23:52, 28.81, 83.86
2025-01-08 00:23:53, 28.75, 83.75
2025-01-08 00:23:54, 28.81, 83.86
2025-01-08 00:23:55, 28.81, 83.86
2025-01-08 00:23:56, 28.75, 83.75
2025-01-08 00:23:57, 28.75, 83.75
2025-01-08 00:23:58, 28.81, 83.86
2025-01-08 00:23:59, 28.81, 83.86
2025-01-08 00:24:00, 28.81, 83.86
2025-01-08 00:24:01, 28.81, 83.86
2025-01-08 00:24:02, 28.75, 83.75
2025-01-08 00:24:03, 28.75, 83.75
2025-01-08 00:24:04, 28.81, 83.86
2025-01-08 00:24:05, 28.81, 83.86
2025-01-08 00:24:06, 28.75, 83.75
2025-01-08 00:24:07, 28.81, 83.86
2025-01-08 00:24:08, 28.81, 83.86
2025-01-08 00:24:09, 28.75, 83.75
2025-01-08 00:24:10, 28.75, 83.75
2025-01-08 00:24:11, 28.75, 83.75
2025-01-08 00:24:12, 28.75, 83.75
2025-01-08 00:24:13, 28.75, 83.75
2025-01-08 00:24:14, 28.75, 83.75
2025-01-08 00:24:15, 28.75, 83.75
2025-01-08 00:24:16, 28.81, 83.86
2025-01-08 00:24:17, 28.75, 83.75
2025-01-08 00:24:18, 28.75, 83.75
2025-01-08 00:24:19, 28.75, 83.75
2025-01-08 00:24:20, 28.75, 83.75
2025-01-08 00:24:21, 28.81, 83.86
2025-01-08 00:24:22, 28.81, 83.86
2025-01-08 00:24:23, 28.81, 83.86
2025-01-08 00:24:24, 28.81, 83.86
2025-01-08 00:24:25, 28.75, 83.75
2025-01-08 00:24:26, 28.75, 83.75
2025-01-08 00:24:27, 28.81, 83.86
2025-01-08 00:24:28, 28.81, 83.86
2025-01-08 00:24:29, 28.81, 83.86
2025-01-08 00:24:30, 28.81, 83.86
2025-01-08 00:24:31, 28.75, 83.75
2025-01-08 00:24:32, 28.81, 83.86
2025-01-08 00:24:33, 28.81, 83.86
2025-01-08 00:24:34, 28.81, 83.86
2025-01-08 00:24:35, 28.81, 83.86
2025-01-08 00:24:36, 28.81, 83.86
2025-01-08 00:24:37, 28.81, 83.86
2025-01-08 00:24:38, 28.75, 83.75
2025-01-08 00:24:39, 28.75, 83.75
2025-01-08 00:24:40, 28.75, 83.75
2025-01-08 00:24:41, 28.75, 83.75
2025-01-08 00:24:42, 28.75, 83.75
2025-01-08 00:24:43, 28.75, 83.75
2025-01-08 00:26:40, 28.75, 83.75
2025-01-08 00:26:41, 28.75, 83.75
2025-01-08 00:26:42, 28.75, 83.75
2025-01-08 00:26:43, 28.75, 83.75
2025-01-08 00:26:45, 28.75, 83.75
2025-01-08 00:26:46, 28.75, 83.75
2025-01-08 00:26:47, 28.75, 83.75
2025-01-08 00:26:48, 28.75, 83.75
2025-01-08 00:26:49, 28.75, 83.75
2025-01-08 00:26:50, 28.81, 83.86
2025-01-08 00:26:51, 28.75, 83.75
2025-01-08 00:26:52, 28.75, 83.75
2025-01-08 00:26:53, 28.81, 83.86
2025-01-08 00:26:54, 28.81, 83.86
2025-01-08 00:26:55, 28.75, 83.75
2025-01-08 00:26:56, 28.75, 83.75
2025-01-08 00:26:58, 28.75, 83.75
2025-01-08 00:26:59, 28.81, 83.86
2025-01-08 00:27:00, 28.81, 83.86
2025-01-08 00:27:01, 28.81, 83.86
2025-01-08 00:35:00, 28.75, 83.75
2025-01-08 00:35:05, 28.75, 83.75
2025-01-08 00:35:10, 28.75, 83.75
2025-01-08 00:35:15, 28.75, 83.75
2025-01-08 00:35:20, 28.75, 83.75
2025-01-08 00:35:25, 28.75, 83.75
2025-01-08 00:35:30, 28.75, 83.75
2025-01-08 00:35:35, 28.75, 83.75
2025-01-08 00:35:40, 28.75, 83.75
2025-01-08 00:35:45, 28.75, 83.75
2025-01-08 00:35:50, 28.75, 83.75
2025-01-08 00:35:55, 28.75, 83.75
2025-01-08 00:36:00, 28.75, 83.75
2025-01-08 00:36:05, 28.75, 83.75
2025-01-08 00:36:10, 28.75, 83.75
2025-01-08 00:36:15, 28.75, 83.75
2025-01-08 00:36:20, 28.75, 83.75
2025-01-08 00:39:51, 28.75, 83.75
2025-01-08 00:39:58, 28.75, 83.75
2025-01-08 00:40:04, 28.81, 83.86
2025-01-08 00:40:11, 28.75, 83.75
2025-01-08 00:40:17, 28.75, 83.75
2025-01-08 00:40:24, 28.75, 83.75
2025-01-08 00:40:30, 28.81, 83.86
2025-01-08 00:40:37, 28.75, 83.75
2025-01-08 00:40:43, 28.75, 83.75
2025-01-08 00:40:50, 28.75, 83.75
2025-01-08 00:40:57, 28.75, 83.75
2025-01-08 00:41:03, 28.75, 83.75
2025-01-08 00:41:10, 28.75, 83.75
2025-01-08 00:41:16, 28.75, 83.75
2025-01-08 00:41:23, 28.75, 83.75
2025-01-08 00:41:30, 28.75, 83.75
2025-01-08 00:41:37, 28.75, 83.75
2025-01-08 00:41:43, 28.75, 83.75
2025-01-08 00:41:49, 28.75, 83.75
2025-01-08 00:41:56, 28.75, 83.75
2025-01-08 00:42:02, 28.75, 83.75
2025-01-08 00:42:08, 28.75, 83.75
2025-01-08 00:42:15, 28.81, 83.86
2025-01-08 00:42:21, 28.81, 83.86
2025-01-08 00:42:28, 28.75, 83.75
2025-01-08 00:42:34, 28.75, 83.75
2025-01-08 00:43:04, 28.69, 83.64
2025-01-08 00:44:41, 28.75, 83.75
2025-01-08 00:44:47, 28.75, 83.75
2025-01-08 00:44:54, 28.75, 83.75
2025-01-08 00:45:01, 28.75, 83.75
2025-01-08 00:45:07, 28.75, 83.75
2025-01-08 00:45:14, 28.75, 83.75
2025-01-08 00:45:20, 28.81, 83.86
2025-01-08 00:45:27, 28.81, 83.86
2025-01-08 00:45:34, 28.75, 83.75
2025-01-08 00:45:40, 28.75, 83.75
2025-01-08 00:45:47, 28.81, 83.86
2025-01-08 00:45:53, 28.75, 83.75
2025-01-08 00:45:59, 28.75, 83.75
2025-01-08 00:46:06, 28.75, 83.75
2025-01-08 00:46:12, 28.75, 83.75
2025-01-08 00:46:19, 28.75, 83.75
2025-01-08 00:46:25, 28.75, 83.75
2025-01-08 00:46:32, 28.75, 83.75
2025-01-08 00:46:38, 28.75, 83.75
2025-01-08 00:46:45, 28.81, 83.86
2025-01-08 00:46:51, 28.81, 83.86
2025-01-08 00:46:58, 28.81, 83.86
2025-01-08 00:47:05, 28.75, 83.75
2025-01-08 00:47:12, 28.81, 83.86
2025-01-08 00:47:19, 28.81, 83.86
2025-01-08 00:47:25, 28.75, 83.75
2025-01-08 00:47:32, 28.75, 83.75
2025-01-08 00:47:38, 28.75, 83.75
2025-01-08 00:47:45, 28.75, 83.75
2025-01-08 00:47:52, 28.75, 83.75
2025-01-08 00:47:58, 28.75, 83.75
2025-01-08 00:48:05, 28.81, 83.86
2025-01-08 00:48:12, 28.81, 83.86
2025-01-08 00:48:18, 28.81, 83.86
2025-01-08 00:48:26, 28.81, 83.86
2025-01-08 00:48:32, 28.75, 83.75
2025-01-08 00:48:38, 28.75, 83.75
2025-01-08 00:48:45, 28.75, 83.75
2025-01-08 00:48:51, 28.75, 83.75
2025-01-08 00:48:58, 28.75, 83.75
2025-01-08 00:49:04, 28.75, 83.75
2025-01-08 00:49:11, 28.75, 83.75
2025-01-08 00:49:17, 28.75, 83.75
2025-01-08 00:49:25, 28.75, 83.75
2025-01-08 00:49:31, 28.75, 83.75
2025-01-08 00:49:38, 28.75, 83.75
2025-01-08 00:49:44, 28.75, 83.75
2025-01-08 00:49:50, 28.75, 83.75
2025-01-08 00:49:57, 28.75, 83.75
2025-01-08 00:50:03, 28.81, 83.86
2025-01-08 00:50:10, 28.81, 83.86
2025-01-08 00:50:16, 28.75, 83.75
2025-01-08 00:50:23, 28.81, 83.86
2025-01-08 00:50:29, 28.81, 83.86
2025-01-08 00:50:36, 28.81, 83.86
2025-01-08 00:50:42, 28.81, 83.86
2025-01-08 00:50:49, 28.81, 83.86
2025-01-08 00:50:55, 28.81, 83.86
2025-01-08 00:51:02, 28.81, 83.86
2025-01-08 00:51:08, 28.81, 83.86
2025-01-08 00:51:14, 28.81, 83.86
2025-01-08 00:51:21, 28.75, 83.75
2025-01-08 03:28:36, 28.31, 82.96
2025-01-08 03:28:42, 28.31, 82.96
2025-01-08 03:28:49, 28.31, 82.96
2025-01-08 03:29:00, 28.31, 82.96
2025-01-08 03:29:11, 28.37, 83.07
2025-01-08 03:29:20, 28.31, 82.96
2025-01-08 03:29:28, 28.31, 82.96
2025-01-08 03:29:39, 28.31, 82.96
2025-01-08 03:29:49, 28.31, 82.96
2025-01-08 03:29:55, 28.31, 82.96
2025-01-08 03:30:05, 28.31, 82.96
2025-01-08 03:30:15, 28.31, 82.96
2025-01-08 03:30:22, 28.31, 82.96
2025-01-08 03:30:32, 28.31, 82.96
2025-01-08 03:30:39, 28.31, 82.96
2025-01-08 03:30:46, 28.37, 83.07
2025-01-08 03:30:52, 28.31, 82.96
2025-01-08 03:30:59, 28.37, 83.07
2025-01-08 03:31:06, 28.31, 82.96
2025-01-08 03:31:13, 28.31, 82.96
2025-01-08 03:31:19, 28.31, 82.96
2025-01-08 03:31:25, 28.31, 82.96
2025-01-08 03:31:32, 28.37, 83.07
2025-01-08 03:31:38, 28.37, 83.07
2025-01-08 03:31:44, 28.31, 82.96
2025-01-08 03:31:51, 28.37, 83.07
2025-01-08 03:31:57, 28.37, 83.07
2025-01-08 03:32:04, 28.37, 83.07
2025-01-08 03:32:10, 28.37, 83.07
2025-01-08 03:32:16, 28.37, 83.07
2025-01-08 03:32:23, 28.37, 83.07
2025-01-08 03:32:29, 28.31, 82.96
2025-01-08 03:32:36, 28.31, 82.96
2025-01-08 03:32:42, 28.37, 83.07
2025-01-08 03:32:49, 28.37, 83.07
2025-01-08 03:32:55, 28.37, 83.07
2025-01-08 03:33:01, 28.37, 83.07
2025-01-08 03:33:08, 28.31, 82.96
2025-01-08 03:33:15, 28.37, 83.07
2025-01-08 03:33:21, 28.31, 82.96
2025-01-08 03:33:27, 28.37, 83.07
2025-01-08 03:33:34, 28.37, 83.07
2025-01-08 03:33:41, 28.37, 83.07
2025-01-08 03:33:47, 28.31, 82.96
2025-01-08 03:33:53, 28.31, 82.96
2025-01-08 03:34:01, 28.37, 83.07
2025-01-08 03:34:09, 28.31, 82.96
2025-01-08 03:34:15, 28.37, 83.07
2025-01-08 03:34:22, 28.31, 82.96
2025-01-08 03:34:28, 28.31, 82.96
2025-01-08 03:34:34, 28.31, 82.96
2025-01-08 03:34:41, 28.31, 82.96
2025-01-08 03:34:48, 28.31, 82.96
2025-01-08 03:34:54, 28.31, 82.96
2025-01-08 03:35:01, 28.31, 82.96
2025-01-08 03:35:07, 28.31, 82.96
2025-01-08 03:35:13, 28.31, 82.96
2025-01-08 03:35:20, 28.31, 82.96
2025-01-08 03:35:26, 28.31, 82.96
2025-01-08 03:35:33, 28.31, 82.96
2025-01-08 03:35:39, 28.31, 82.96
2025-01-08 03:35:46, 28.31, 82.96
2025-01-08 03:35:53, 28.31, 82.96
2025-01-08 03:35:59, 28.25, 82.85
2025-01-08 03:36:06, 28.25, 82.85
2025-01-08 03:36:15, 28.31, 82.96
2025-01-08 03:36:22, 28.31, 82.96
2025-01-08 03:36:28, 28.25, 82.85
2025-01-08 03:36:34, 28.31, 82.96
2025-01-08 03:36:41, 28.31, 82.96
